label,x,y,z,intensitysum,size,tag
1,1920.353501335501,723.5883172686099,198.0,4.5644671430137724e-05,9.373021315815206,207.0
2,1912.6049994494,731.3179165290167,199.0,4.813601919139248e-05,9.287732724180174,136.0
3,1933.4411365179988,726.8991396875707,202.0,4.682673643175434e-05,9.304852983362556,75.0
4,1347.7430107526882,1304.3283154121864,375.0,4.436719311000496e-05,9.338999347593866,58.00000000000001
5,1329.2850616719963,1250.6915258108725,383.0,4.641327871818441e-05,9.507891862878783,92.0
6,1405.9266642933428,1358.7074581701672,171.0,5.955911371374143e-05,9.25339718068125,157.0
7,1428.3505312529917,1379.668325835168,172.0,5.537682991878397e-05,9.079772052293041,202.0
8,861.3046870550714,1201.304060595706,348.0522808815992,4.656964647035023e-05,9.44974953770268,205.0717580727832
9,1710.3618734308718,1337.2152194615185,247.0,6.122884678777387e-05,10.02925341359355,153.0
10,1719.3557795698925,1338.6555779569892,248.00000000000003,7.887500997334216e-05,10.630146264057032,25.0
11,1753.2380361173814,1347.7736455981942,249.0,9.392911133922196e-05,10.852403323135505,235.0
12,1378.779662498907,565.0488764536154,317.0,6.062456243717165e-05,9.607802401865856,128.0
13,1383.2865718507574,565.2150905060953,321.0,5.73964118273756e-05,10.139728459745083,26.0
14,1383.8543853708093,562.1142058923128,327.0,6.26123399062579e-05,9.869286963719311,201.0
15,979.3260418545914,1330.8404744723075,214.0,0.00011752800545221384,13.564037533648712,77.0
16,947.3018207736669,1344.2046264498154,214.99999999999997,8.180631914775467e-05,12.139912573947768,233.0
17,898.3787124310866,1328.3750666903788,218.0,5.961212111291706e-05,10.02925341359355,111.0
18,883.232459970888,1359.2951237263464,224.0,7.283216646731997e-05,11.740024732409271,185.0
19,806.9061566367905,1345.5480687153222,273.17744344857016,5.124272165988693e-05,9.935463409534753,55.45262483994878
20,773.9283508614902,1343.6892369657642,248.4946520474379,5.9229291926220087e-05,10.741767850809767,166.55618706645782
21,791.6909328327756,1341.9273647270056,250.00000000000003,6.494996620990332e-05,11.255546841497692,171.0
22,760.378246988826,1340.4894064722102,223.0,7.305479754385764e-05,11.055812783082736,82.0
23,673.7682578020721,1265.9431767622195,224.0,8.339654112302367e-05,11.98155910843366,148.0
24,668.5699559879546,1285.9682649988417,239.0,4.576658844824168e-05,9.25339718068125,25.0
25,718.1224992608652,1274.295259682665,225.0,5.378660794351498e-05,9.997464891746821,243.0
26,695.8349775008653,1273.2641917618553,243.0,6.125535048736169e-05,10.749255261864239,184.0
27,752.2132185177009,1406.2043497460809,220.4177522631928,7.396995642138935e-05,11.486610451900349,91.76462795319055
28,746.4886997844947,1396.4894733933802,218.99999999999997,9.592749028814334e-05,12.450578884995911,64.0
29,763.7873647265283,1423.4160085795065,223.0,5.436968933444694e-05,10.31094088749354,64.0
30,744.9782417796858,1431.2655868865254,239.00000000000003,5.432728341510644e-05,9.85314748118875,29.0
31,719.0655315779054,1335.38774500099,242.0,5.354807464722463e-05,10.326364891459619,16.0
32,715.5178112631068,1323.6228734115687,245.0,7.633595555282932e-05,11.901592303208293,227.0
33,730.4914054600606,1350.2835636445343,246.00000000000003,4.7181886006231084e-05,9.690274321412074,102.0
34,746.8131405761139,1370.6902578487432,244.0,4.913255829589438e-05,9.804569629897316,201.0
35,777.284535050966,1249.6073416296667,242.0,8.4764132021755e-05,12.527041705391134,24.999999999999996
36,775.3746231372211,1262.3388750107674,251.0,6.153628970299254e-05,10.852403323135505,182.0
37,775.0745312352775,1259.9373409968907,273.0,5.625675274509948e-05,10.418429401242426,61.0
38,756.6082068257049,1284.1921013582923,242.99999999999997,9.287956483554444e-05,13.374982468597496,194.0
39,732.2452807502705,1298.7943970181555,243.99999999999997,4.40862538943741e-05,9.25339718068125,199.0
40,754.5197025586978,1238.6270858949588,225.0,9.05313370520639e-05,12.322086499845234,252.0
41,728.3091404309862,1369.4879436033004,218.0,6.616913639094289e-05,10.139728459745083,77.0
42,853.8146735676019,1401.0086261690728,210.0,5.837704871212481e-05,10.448937312523231,147.0
43,865.0255004947858,1407.6362183146837,211.0,6.96358202970293e-05,10.55502061411188,10.0
44,885.7714070162202,1435.286265141037,221.5004819984073,6.323523561038015e-05,10.116106524372892,193.98843203822457
45,881.4423152644704,1423.2659141619636,211.99999999999997,8.077267486382982e-05,11.283791670955125,48.0
46,874.6346111719606,1453.3283680175246,215.99999999999997,4.8395755447353084e-05,9.83698151873187,241.0
47,908.9276120366783,1412.729497610745,213.0,8.208725836338551e-05,11.396070970426017,151.0
48,926.9693340794628,1399.2536094012312,223.0,4.736211116342823e-05,9.690274321412074,95.0
49,817.5857613377249,1372.6139684148297,216.0,6.276606136386724e-05,10.823032759612019,240.0
50,805.6905565842501,1459.1630541335367,222.99999999999997,4.866609318314881e-05,9.772050238058398,66.0
51,1761.4719048364377,1260.2500391297542,247.00000000000003,6.773285466662406e-05,9.933582672781009,175.0
52,1752.6929861699125,1258.688399661304,248.00000000000003,7.512208611170733e-05,10.31094088749354,40.0
